movie_id,title,user,rating,comment_time,helpful,comment
19,控方证人 Witness for the Prosecution,阿凡思蜜达,还行,2020-04-24 11:03:35,76,这个反转给我的震惊，远比不上女主角已经56岁以及本片9.6分这两件事实大
19,控方证人 Witness for the Prosecution,公民奎文,力荐,2020-03-28 22:59:57,191,雪茄可以藏在手杖里，可可也能替换成白兰地；在蓝色的信纸上编造不爱你的谎言，在血红的袖口上洗去你犯罪的痕迹。我瞒过法庭，却在终点做了爱情的伪证，骗别人容易，唯独骗不过自己。当我用匕首刺向你的胸膛，我才意识到，原来，当年那个用速溶咖啡索吻的小伙子，已经不是他了。
19,控方证人 Witness for the Prosecution,有心打扰,力荐,2011-12-25 00:38:19,257,情不自禁便爱上了这个老胖子。爵士和护士之间的拌嘴太可爱的。即使是到影片的最后10分钟，剧情、谜团仍旧一波三折，确实不能剧透，你猜不到凶手也猜不到过程，永远不要以为你是对的，至今看过的最强大、最有趣的推理影片。她不是杀了他，而是处决了他，一个不同寻常的女人。永远不要背叛真爱。
19,控方证人 Witness for the Prosecution,brennteiskalt,较差,2018-09-16 02:25:21,57,阿加莎一类探案故事的最大弱点是它们铺陈环节与最终揭秘之间的断裂。情节上对信息的隐藏尚可看做是战略性的抖包袱，人物性格上的不连贯则毫无原谅的余地。怀尔德这部充满俗套的法庭戏用尽全部力气，说尽全部俏皮话，只为把观众导入最后15分钟的反转反转反转再反转，毕竟这里是这出戏存在的唯一目的。一连串炸弹炸过之后，观众们从中获得了娱乐而不是思考。经典好莱坞的叙事结构在本片里展现出它的陈旧：它已抓不住一个故事里真正“人”的东西了。
19,控方证人 Witness for the Prosecution,清炒黎蒿,力荐,2016-12-28 15:27:32,246,最后十分钟，一个接一个的反转，包袱抖到眼花缭乱，却不见生硬稚拙，只觉精巧。审判结果尘埃落定时妻子趴在门外看过来的那一眼，回味起来真是难受得心里发慌。剧本，台词，镜头，表演，节奏，无一不好，很难相信这是六十年前的作品。
19,控方证人 Witness for the Prosecution,danyboy,力荐,2014-01-18 15:51:14,166,牛逼。我猜到了第一层结局，也及时预料到了第二层结局，但是没有猜到最终的结果。《胜者正义》的编剧一定看过这个电影。
19,控方证人 Witness for the Prosecution,L'aquoiboniste,力荐,2022-12-27 00:04:50,161,好酷！65年过去了！我真的没有被剧透一点点哈哈哈哈哈哈哈结尾的提醒太可爱了！
19,控方证人 Witness for the Prosecution,亚比煞,力荐,2017-03-11 10:36:52,145,人生如戏，全靠演技。
19,控方证人 Witness for the Prosecution,SilenceMontage,力荐,2021-11-13 14:55:20,147,「公眾更願相信浪蕩的婊子說謊，而不願相信賢惠的妻子為丈夫作證」控方證人最大的諷刺與立意，在頂尖的律師，也難逃人性中對眼見高傲的制約。最高級的古典，嚴肅中游刃有餘的幽默，看似無傷大雅，實則冷嘲熱諷，效率地隱含大量訊息；開場搞笑迎接律師，從配角完全彰顯角色背景與特質，懷德編導大師，用細節與道具加強戲劇性、呼應、人物關係轉變、核心立意，超越經典原作；雪茄、電梯、護士、保溫瓶、排列的藥丸減半，表述審判過了許久；充滿以物會意的高超鏡語。鏡片測試讚、搭電梯背影笑死、反轉太經典心臟漏拍，自以為猜到，片尾防劇透提示，遙想寄生俊昊懇請不劇透，簡直可笑。結局太狗血八點檔不夠細膩。勞頓是首位出演白羅的演員，護士是他現實中的妻子。希區考克：「控方證人好得就像是我拍的。」真的好看。
19,控方证人 Witness for the Prosecution,远子,推荐,2014-02-20 21:55:38,31,这结局没法不让人给好评。但我忍不住会想，这样的大逆转真的好么？
20,寻梦环游记 Coco,下雪了没有,力荐,2017-11-20 13:30:34,38851,广州试片会。主持人在现场透露：Coco原本涉及到亡灵题材，是不能引进的。但是在过审时，当场看哭了所有广电审查人员，so破例让过了。。。
20,寻梦环游记 Coco,shininglove,推荐,2017-11-26 19:25:14,7397,老人不图儿女为家做多大贡献呀，一辈子不容易就图个团团圆圆。皮克斯替蔡国庆唱了回春晚。
20,寻梦环游记 Coco,西楼尘,力荐,2017-11-20 23:01:54,31131,供奉的遗像是牵引家人回家的通道，驻留的记忆是保持亡灵存续的神力，热闹的音乐是唤醒思念启封的药引。我为你写了首歌，穿越浩瀚的岁月烟尘，捱过冰冷的孤独冬季，横跨漫长的天人之路，在你老去的时候，唱给你听。这瑰丽的灯火万家，摇曳的烛光千盏，不如你梳着麻花辫坐在床头时，眼里闪烁的星光璀璨。
20,寻梦环游记 Coco,小站,力荐,2017-11-17 16:21:08,25243,邻座的女孩哭倒在我怀里啊电影多么美妙！
20,寻梦环游记 Coco,美嘉.rar,力荐,2017-11-16 16:09:05,17049,我们是人类的一分子，而人类是充满激情的。医学、法律、商业、科技，这些都是崇高的追求，足以支撑人的一生。但音乐、诗歌、梦想、情感，这些才是我们活着的意义。
20,寻梦环游记 Coco,小九儿,力荐,2017-11-02 07:28:41,9691,11月1日亡灵节当天，墨西哥城的影院里，隔壁座儿的小男孩画着鬼脸儿穿着骷髅服，老奶奶抱着万寿菊，举家一起看coco。生活与动画交叠而映，感慨又感动，炫目又泪目。这才叫文化输出，好羡慕，好嫉妒。（ps：盖尔加西亚~不枉爱了你十余年）（pps：开场前送了20分钟冰雪奇缘番外 ，以为走错片场）
20,寻梦环游记 Coco,Kirara酱,力荐,2017-11-24 09:56:06,10117,人有三次死亡。第一次是生物学的死亡；第二次是社会宣布你死亡；第三次是最后一个记得你的人离开这个世界。 想念上个月去世的外婆，想念老爸，想念所有离我而去的人们。 后悔没带纸，平复了半天情绪最后离开放映厅。。。
20,寻梦环游记 Coco,白井黑子阿尼娅,力荐,2017-11-16 21:07:36,10027,第一次觉得死后世界通往人间的万寿菊之桥和七夕鹊桥是一样的原理，爱不分种类是共通的，相见是因为想念，存在是因为记忆的力量。而只有墨西哥人能有欢乐的能力把悼念先人的节日过得如此五彩斑斓。欢迎有女儿的爸爸来影院哭一哭。亡灵节海关大厅井井有条，效率极佳!拒绝寂静的死后世界，我们要喧嚣!
20,寻梦环游记 Coco,你虎哥,力荐,2017-11-20 16:38:20,10493,满分。毕竟我已经很久没有看个电影哭得像个小孩子了 似乎大家又要说起那句老话：电影是绝佳的造梦机器。那些回不去的家乡 没能守护的家人也只有在梦里相见。
20,寻梦环游记 Coco,阿德,力荐,2017-11-16 22:42:52,5464,不得不服皮克斯，一边和你探讨梦想、成功、家庭的意义；一边用各种充满想象力的情节、画面、音乐，让你叹为观止；这样的电影，怎能不爱。（家长指导：6岁以上推荐看，虽然有亡灵情节，但这可是一个关于爱的故事。）
20,寻梦环游记 Coco,影志,力荐,2017-11-16 23:21:45,5503,皮克斯保持原创的又一巅峰，回忆与遗忘的情感核心，在家庭、音乐、梦想、冒险的故事线下饱满溢出银幕，最后只能以泪洗面。2017年度Top3
20,寻梦环游记 Coco,张小北,力荐,2017-11-26 16:28:02,3913,不算皮克斯史上最佳，但在今年这个格外寒冷的冬天，它足够温暖。
20,寻梦环游记 Coco,Rilkelee,还行,2017-11-26 02:28:17,2411,漫天好评太夸张了吧。。。Pixar的叙事与价值观内核真是愈发俗套保守了，这还真是个全世界都要回归家庭本位的年代咩。。。
20,寻梦环游记 Coco,韦思嘉,力荐,2017-12-02 01:36:51,1697,希望这些年你也回来看过我。
20,寻梦环游记 Coco,小黄鸭,力荐,2017-11-25 18:24:02,1663,生的对立面不是死亡，而是遗忘，亲情这个话题最是催人泪下
20,寻梦环游记 Coco,季霖,力荐,2017-11-20 22:24:22,1247,看着看着就哭了，哭了有至少三次。片头叙事的载体与手法很巧妙，时空流畅地穿梭于缤纷色彩中。配乐动听，Dolby带来演唱会般的体验。纯真美好的梦想无比激昂，安稳温暖的亲情格外芬芳。我们都会离开这个世界，可是，有了一片金色花瓣的祝福，我们不会孤单。想唱就唱，唱得响亮；想哭就哭，泪过启航
20,寻梦环游记 Coco,杨迪,力荐,2017-11-28 15:55:38,677,强推！又一次在电影院哭到无法自已。
20,寻梦环游记 Coco,齊克斯尼力佐飛,力荐,2017-11-25 16:38:39,645,我给你我所有的祝福，没有任何条件。
20,寻梦环游记 Coco,桃桃林林,推荐,2017-11-25 14:25:22,5230,亲情催泪弹。所以，动画会不会好看，除了技术，更重要的还是如何讲好故事，把感情放进去，借作品把情感传递开，包括这部以及头脑特工队等很多能成功，皆是如此。不过，有些人似乎总是搞不懂这件事。
20,寻梦环游记 Coco,瓦力,力荐,2017-11-20 18:29:24,580,比肩皮克斯8-9年前巅峰水准，小台灯常带来感动，但被感动哭的只有up的开头和coco的结尾。一流想象力塑造丰富宏大亡界观，被人遗忘是“终极死亡”，“活在记忆中”是生者逝者的唯一牵绊暖心动人，不过照此设定，在亡界存活最久的大多会是历史名人而非劳苦大众，难怪要钞票上印着城门上挂着...9/10
20,寻梦环游记 Coco,臭蒜頭,很差,2017-12-10 23:07:37,265,家庭固然很重要，但我首先是一个个体，为什么追求梦想和家庭变成了对立面？我不喜欢这个故事
20,寻梦环游记 Coco,汽车大师,力荐,2017-11-16 21:42:42,645,造另类世界一直是皮克斯的最强项，而至少从视觉上说，这里的死域是我最喜欢的皮克斯世界了，亡灵节的烛光和狂欢氛围居功至伟。剧本还是一贯的纯熟，半道一个转折就脉络全通，真要说瑕疵也就是故事说得太圆磨平了棱角，就比如那个二重死亡设定本是极惊艳的创意点，到全局看还是为了造角色危机，
20,寻梦环游记 Coco,囧之女神daisy,较差,2022-04-04 21:33:08,202,按这设定，一个死者，要想在死后世界“活下去”，不沦落到彻底消失，只有两个办法：1生一票孩子，崽子们世世代代延绵不断，2成为名人，粉丝们世世代代延绵不断。实在是太太太太繁殖癌太社达了。大家每天骂着繁殖癌和社达，结果上面淋点异域文化的糖浆，撒点好听音乐的彩珠，再来点煽情情节的香气，就缴械投降了。立场坚定点，朋友们，立场坚定点。
20,寻梦环游记 Coco,邓安庆,还行,2017-11-30 16:58:22,1517,精致平庸。对这种模式化的故事实在是倦怠了。看了这么多迪士尼的，永远都是在拍同一个事情。
20,寻梦环游记 Coco,荔枝超人,还行,2017-11-20 13:55:54,537,香港鬼片用了不知道多少次的梗（以至于该角色一登场我便估中其身份），这一次被皮克斯用招牌风格重新包装，看得一群人哭崩长城，谢谢迪士尼。
20,寻梦环游记 Coco,JoshuaLi,较差,2017-11-26 18:20:53,211,这不是墨西哥与墨西哥人，片中角色不过是披着墨西哥外皮的美国人，但如此美式的虚伪并不妨碍它成为又一部有不错艺术价值并宣扬着传统价值观的迪士尼动画，墨西哥文化的凤毛麟角被皮克斯的精心匠人们在视觉上转化成充满想象力与优秀艺术设计的幻想世界，但这不能拯救影片在八股叙事公式中讲述的滥俗故事
20,寻梦环游记 Coco,小水,很差,2018-04-16 22:17:50,152,烂俗得不行，而且这片里的意识形态让我很恼火：一个小孩在不停地在遗传学上为自己的天赋寻找合法化的证明——“我一直觉得我和家里的成员不同，我现在终于知道是为什么了！”qnmd
20,寻梦环游记 Coco,眠去,推荐,2017-11-28 09:59:03,2287,1、对不起，梦想和亲情永远不该对立。男孩最后怎么就能主动放弃了呢？2、我爱这个死亡和分离的故事，感谢皮克斯，将墨西哥的亡灵节变成了温馨的生之欢喜。3、依然催泪，但你流泪了，不代表这就是一个好故事。泪水不该廉价。
20,寻梦环游记 Coco,亚比煞,力荐,2017-12-05 21:31:53,404,我好想你。别忘记我。
20,寻梦环游记 Coco,大夫唐,力荐,2017-11-24 14:17:54,411,本以为是醉乡民谣，却是请回答1988
